DISTRICT,CAMPUS,CI4_GRAD43DEN,CI4_GRAD43NUM,CI4_GRAD43AVG,CI4_RHS3DEN,CI4_RHS3NUM,CI4_RHS3AVG,CI4_GG43NUM,CI4_GG43AVG,CI4_GRAD53DEN,CI4_GRAD53NUM,CI4_GRAD53AVG,CI4_GG53NUM,CI4_GG53AVG,CI4_GRAD63DEN,CI4_GG63NUM,CI4_GG63AVG,CI4_DROP3DEN,CI4_DROP3NUM,CI4_DROP3AVG,CI4_RHS3DEN_A,CI4_RHS3NUM_A,CI4_RHS3AVG_A,CI4_CRB3DEN,CI4_CRB3NUM,CI4_CRB3AVG,CFLALTED,GRDTYPE,CI4_GRAD4CNT,CI4_GRAD4MAX,CI4_GRAD4SUM,CI4_GRAD4RATE,CI4_GG4SUM,CI4_GG4RATE,CI4_GRAD5CNT,CI4_GRAD5MAX,CI4_GRAD5SUM,CI4_GRAD5RATE,CI4_GG5SUM,CI4_GG5RATE,CI4_GRAD6CNT,CI4_GRAD6MAX,CI4_GG6SUM,CI4_GG6RATE,CI4_DROPCNT,CI4_DROPMAX,CI4_DROPSUM,CI4_DROPRATE,CI4_RHSCNT,CI4_RHSMAX,CI4_RHSSUM,CI4_RHSRATE,CI4_RHSCNT_A,CI4_RHSMAX_A,CI4_RHSSUM_A,CI4_RHSRATE_A,CI4_CRBCNT,CI4_CRBMAX,CI4_CRBSUM,CI4_CRBRATE,CI4_LVL2CNT,CI4_LVL2MAX,CI4_LVL2SUM,CI4_LVL2RATE,CI4_RHS,CI4_RHS_FLAG,CI4_INDFLAG,CI4_GRADSCR,CI4_STR_WGT,CI4_GRD_WGT,CI4_RHS_WGT,CI4_CRB_WGT,CI4_IND_USED,CI4_TARGET,CI4_BP_RHS,CI4_BP_CRB,C_EXC_STU_CREDIT,CI4_BP_ESC,CI4_BP,CI4_BP_CAP,CI4_CAP
"220916","220916113",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,165,41.3,.,"N","ST",.,41.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"220916","220916114",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,190,38,.,"N","ST",.,38,.,.,.,"SS",12,.,.,.,.,.," "," "
"220916","220916115",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,142,35.5,.,"N","ST",.,35.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"220916","220916116",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,151,37.8,.,"N","ST",.,37.8,.,.,.,"SS",12,.,.,.,.,.," "," "
"220916","220916117",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,154,38.5,.,"N","ST",.,38.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"220916","220916118",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,250,50,.,"N","ST",.,50,.,.,.,"SS",12,.,.,.,.,.," "," "
"220916","220916119",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,162,54,.,"N","ST",.,54,.,.,.,"SS",12,.,.,.,.,.," "," "
"220916","220916120",35,0,0,0,0,.,35,100,36,11,30.6,36,100,23,23,100,79,0,0,31,1,3.2,.,.,.,"N","B",1,100,0,0,100,100,1,100,33.3,33.3,100,100,1,100,100,100,2,200,200,100,0,0,.,.,1,100,0,0,0,0,.,.,0,0,.,.,0,"A","NE",33.3,.,.,.,.," ",.,.,.,.,.,.," "," "
"220916","220916121",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,143,35.8,.,"N","ST",.,35.8,.,.,.,"SS",12,.,.,.,.,.," "," "
"220916","220916122",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,251,50.2,.,"N","ST",.,50.2,.,.,.,"SS",12,.,.,.,.,.," "," "
"220916","220916123",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,263,52.6,.,"N","ST",.,52.6,.,.,.,"SS",12,.,.,.,.,.," "," "
"220917","220917001",470,443,94.3,296,258,87.2,451,96,474,453,95.6,457,96.4,464,448,96.6,2648,19,0.7,454,388,85.5,422,232,55,"N","S",3,300,279.3,93.1,283.7,94.6,3,300,288.6,96.2,290.3,96.8,3,300,290.6,96.9,5,500,448,89.6,3,300,245,81.7,3,300,243.1,81,3,300,181,60.3,3,300,116,38.7,81.7,"L","S5",96.2,9.7,24.1,20.4,15.1,"SA",57,.,.,.,.,.," "," "
"220917","220917003",62,28,45.2,20,3,15,52,83.9,67,44,65.7,52,77.6,75,55,73.3,201,16,8,56,25,44.6,24,6,25,"Y","S",1,100,38.1,38.1,81,81,1,100,93.8,93.8,93.8,93.8,1,100,79.2,79.2,2,200,82.5,41.3,1,100,15,15,1,100,11.1,11.1,1,100,25,25,1,100,14,14,15,"L","A5",93.8,3.5,70.4,.,.,"AA",33,15,25,1,1,30,"Y","Y"
"220917","220917004",1,0,0,0,0,.,1,100,.,.,.,.,.,.,.,.,67,0,0,.,.,.,.,.,.,"N","B",1,.,.,.,.,.,1,.,.,.,.,.,1,.,.,.,2,.,.,.,1,.,.,.,1,.,.,.,1,.,.,.,1,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"220917","220917041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,81,27,.,"N","ST",.,27,.,.,.,"SS",13,.,.,.,.,.," "," "
"220917","220917101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,74,24.7,.,"N","ST",.,24.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"220917","220917102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,91,30.3,.,"N","ST",.,30.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"220917","220917104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,45,15,.,"N","ST",.,15,.,.,.,"SS",12,.,.,.,.,.," "," "
"220918","220918001",1210,1161,96,778,668,85.9,1199,99.1,1141,1106,96.9,1122,98.3,1118,1090,97.5,6565,12,0.2,1194,1024,85.8,1098,714,65,"N","S",5,500,481.8,96.4,498.1,99.6,4,400,387.6,96.9,397.2,99.3,5,500,385.4,77.1,8,800,770,96.3,5,500,443.5,88.7,5,500,434,86.8,5,500,267,53.4,6,600,336,56,88.7,"L","S5",96.9,14,24.2,22.2,13.4,"SA",57,.,.,.,.,.," "," "
"220918","220918002",275,198,72,141,23,16.3,250,90.9,267,227,85,234,87.6,254,218,85.8,493,44,8.9,259,31,12,123,42,34.1,"Y","S",3,300,193.6,64.5,260.3,86.8,3,300,257.6,85.9,264.5,88.2,3,300,286.4,95.5,3,300,110.5,36.8,2,200,34.1,17.1,2,200,33.7,16.9,1,100,29,29,1,100,36,36,17.1,"L","A6",95.5,9,71.6,.,.,"AA",33,14,29,0,0,30,"Y","Y"
"220918","220918003",1,0,0,0,0,.,1,100,.,.,.,.,.,.,.,.,401,0,0,.,.,.,.,.,.,"N","B",3,.,.,.,.,.,3,.,.,.,.,.,3,.,.,.,3,.,.,.,2,.,.,.,2,.,.,.,1,.,.,.,1,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"220918","220918004",1391,1319,94.8,918,786,85.6,1358,97.6,1316,1266,96.2,1277,97,1278,1222,95.6,6938,46,0.7,1349,1158,85.8,1194,607,50.8,"N","S",5,500,479.5,95.9,486.4,97.3,5,500,482.8,96.6,487.6,97.5,5,500,490.2,98,8,800,744,93,4,400,338.1,84.5,4,400,332.8,83.2,4,400,201,50.3,6,600,349,58.2,84.5,"L","S5",96.6,14.6,24.2,21.1,12.6,"SA",57,.,.,.,.,.," "," "
"220918","220918006",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,955,7,0.7,.,.,.,.,.,.,"N","S",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,6,600,569,94.8,0,0,.,.,0,0,.,.,0,0,.,.,6,600,327,54.5,.,"N","ST",94.8,54.5,.,.,.,"SS",21,.,.,.,.,.," "," "
"220918","220918007",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37,0,0,.,.,.,.,.,.,"N","S",0,.,.,.,.,.,0,.,.,.,.,.,0,.,.,.,6,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,6,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"220918","220918041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,153,38.3,.,"N","ST",.,38.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"220918","220918042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,6,600,317,52.8,.,"N","ST",.,52.8,.,.,.,"SS",13,.,.,.,.,.," "," "
"220918","220918043",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,6,600,280,46.7,.,"N","ST",.,46.7,.,.,.,"SS",13,.,.,.,.,.," "," "
"220918","220918044",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,6,600,221,36.8,.,"N","ST",.,36.8,.,.,.,"SS",13,.,.,.,.,.," "," "
"220918","220918045",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,143,35.8,.,"N","ST",.,35.8,.,.,.,"SS",13,.,.,.,.,.," "," "
"220918","220918101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,59,19.7,.,"N","ST",.,19.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"220918","220918102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,110,36.7,.,"N","ST",.,36.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"220918","220918103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,61,20.3,.,"N","ST",.,20.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"220918","220918104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,97,32.3,.,"N","ST",.,32.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"220918","220918105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,160,40,.,"N","ST",.,40,.,.,.,"SS",12,.,.,.,.,.," "," "
"220918","220918106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,134,33.5,.,"N","ST",.,33.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"220918","220918107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,86,21.5,.,"N","ST",.,21.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"220918","220918108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,116,29,.,"N","ST",.,29,.,.,.,"SS",12,.,.,.,.,.," "," "
"220918","220918109",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,114,38,.,"N","ST",.,38,.,.,.,"SS",12,.,.,.,.,.," "," "
"220918","220918110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,103,25.8,.,"N","ST",.,25.8,.,.,.,"SS",12,.,.,.,.,.," "," "
"220918","220918111",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,66,16.5,.,"N","ST",.,16.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"220918","220918112",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,138,46,.,"N","ST",.,46,.,.,.,"SS",12,.,.,.,.,.," "," "
"220918","220918113",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,116,29,.,"N","ST",.,29,.,.,.,"SS",12,.,.,.,.,.," "," "
"220918","220918114",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,86,28.7,.,"N","ST",.,28.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"220919","220919001",1820,1804,99.1,1242,1178,94.8,1819,99.9,1882,1871,99.4,1882,100,1212,1212,100,3833,2,0.1,1823,1723,94.5,1749,1522,87,"N","S",5,500,491.2,98.2,497.6,99.5,5,500,489.3,97.9,500,100,4,400,400,100,7,700,675,96.4,4,400,386,96.5,4,400,381.5,95.4,4,400,351,87.8,4,400,345,86.3,96.5,"L","S4",98.2,21.6,24.6,24.1,22,"SA",57,.,.,.,.,.," "," "
"220919","220919003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3892,0,0,.,.,.,.,.,.,"N","S",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,7,700,700,100,0,0,.,.,0,0,.,.,0,0,.,.,5,500,457,91.4,.,"N","ST",100,91.4,.,.,.,"SS",21,.,.,.,.,.," "," "
"220919","220919041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,339,84.8,.,"N","ST",.,84.8,.,.,.,"SS",13,.,.,.,.,.," "," "
"220919","220919043",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,341,85.3,.,"N","ST",.,85.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"220919","220919101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,316,79,.,"N","ST",.,79,.,.,.,"SS",12,.,.,.,.,.," "," "
"220919","220919102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,257,85.7,.,"N","ST",.,85.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"220919","220919103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,258,86,.,"N","ST",.,86,.,.,.,"SS",12,.,.,.,.,.," "," "
"220919","220919104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,251,83.7,.,"N","ST",.,83.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"220919","220919106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,296,74,.,"N","ST",.,74,.,.,.,"SS",13,.,.,.,.,.," "," "
"220919","220919107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,174,87,.,"N","ST",.,87,.,.,.,"SS",12,.,.,.,.,.," "," "
"220919","220919108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,307,76.8,.,"N","ST",.,76.8,.,.,.,"SS",13,.,.,.,.,.," "," "
"220920","220920001",1027,962,93.7,665,539,81.1,986,96,930,886,95.3,897,96.5,846,806,95.3,5357,57,1.1,967,766,79.2,924,443,47.9,"N","S",5,500,442,88.4,463.1,92.6,5,500,468.3,93.7,482.9,96.6,5,500,472.1,94.4,7,700,638,91.1,4,400,321.2,80.3,4,400,317.4,79.4,4,400,180,45,5,500,229,45.8,80.3,"L","S5",93.7,11.5,23.4,20.1,11.3,"SA",57,.,.,.,.,.," "," "
"220920","220920003",248,218,87.9,154,16,10.4,225,90.7,260,221,85,234,90,275,219,79.6,318,32,10.1,264,21,8,83,22,26.5,"Y","S",2,200,186.8,93.4,191.6,95.8,3,300,271.5,90.5,284.7,94.9,3,300,259.3,86.4,3,300,178.5,59.5,2,200,30.9,15.5,2,200,31.4,15.7,1,100,16,16,1,100,16,16,15.5,"L","A4",95.8,4,71.9,.,.,"AA",33,15,16,2,2,30,"Y","Y"
"220920","220920004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,0,0,.,.,.,.,.,.,"N","S",2,.,.,.,.,.,3,.,.,.,.,.,3,.,.,.,3,.,.,.,2,.,.,.,2,.,.,.,1,.,.,.,1,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"220920","220920041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,176,35.2,.,"N","ST",.,35.2,.,.,.,"SS",13,.,.,.,.,.," "," "
"220920","220920101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,106,35.3,.,"N","ST",.,35.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"220920","220920102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,54,18,.,"N","ST",.,18,.,.,.,"SS",12,.,.,.,.,.," "," "
"220920","220920103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,56,18.7,.,"N","ST",.,18.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"220920","220920104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,80,26.7,.,"N","ST",.,26.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"220920","220920105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,140,28,.,"N","ST",.,28,.,.,.,"SS",13,.,.,.,.,.," "," "
"220920","220920106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,109,36.3,.,"N","ST",.,36.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"221801","221801005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,52,17.3,.,"N","ST",.,17.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"221801","221801006",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,22,11,.,"N","ST",.,11,.,.,.,"SS",12,.,.,.,.,.," "," "
"221801","221801011",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42,0,0,.,.,.,.,.,.,"N","B",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,1,100,100,100,0,0,.,.,0,0,.,.,0,0,.,.,3,300,100,33.3,.,"N","ST",100,33.3,.,.,.,"SS",21,.,.,.,.,.," "," "
"221801","221801014",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,155,51.7,.,"N","ST",.,51.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"221801","221801020",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,93,46.5,.,"N","ST",.,46.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"221801","221801022",3,0,0,.,.,.,3,100,6,0,0,4,66.7,5,2,40,4034,142,3.5,137,72,52.6,111,51,45.9,"N","B",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,7,700,567,81,0,0,.,.,2,200,106.5,53.3,2,200,91,45.5,6,600,191,31.8,53.3,"A","SD",81,8,20.3,13.3,11.4,"SA",57,.,.,.,.,.," "," "
"221801","221801023",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,117,39,.,"N","ST",.,39,.,.,.,"SS",12,.,.,.,.,.," "," "
