CAMPUS,CPEMALLC,CPEMALLP,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETGIFC,CPETGIFP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP
"174902002",38,19.9,220,2,0.9,15,6.8,10,4.5,0,0,153,69.5,11,5,28,12.7,1,0.5,15,6.8,67,30.5,1,0.5,80,36.4,18,8.2,4,1.8,0,0,174,79.1
"174903001",33,14.9,207,1,0.5,0,0,41,19.8,5,2.3,86,41.5,13,6.3,20,9.7,2,1,0,0,121,58.5,0,0,84,40.6,26,12.6,4,1.9,205,99,139,67.1
"174903003",9,100,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100
"174903041",19,10.3,180,0,0,0,0,33,18.3,3,1.6,79,43.9,17,9.4,14,7.8,1,0.6,0,0,101,56.1,0,0,52,28.9,17,9.4,3,1.7,62,34.4,129,71.7
"174903101",49,16.4,359,5,1.4,19,5.3,68,18.9,1,0.3,183,51,11,3.1,48,13.4,2,0.6,19,5.3,176,49,0,0,90,25.1,25,7,12,3.3,0,0,224,62.4
"174904002",225,12.4,1700,62,3.6,137,8.1,450,26.5,57,3.1,1034,60.8,199,11.7,642,37.8,3,0.2,142,8.4,666,39.2,0,0,967,56.9,130,7.6,4,0.2,1285,75.6,539,31.7
"174904005",77,68.1,82,0,0,6,7.3,25,30.5,3,2.6,61,74.4,2,2.4,38,46.3,0,0,6,7.3,21,25.6,0,0,80,97.6,2,2.4,0,0,30,36.6,19,23.2
"174904042",121,16.8,643,21,3.3,131,20.4,200,31.1,49,6.8,510,79.3,63,9.8,280,43.5,0,0,133,20.7,133,20.7,0,0,409,63.6,46,7.2,3,0.5,47,7.3,139,21.6
"174904043",116,13.3,765,8,1,117,15.3,219,28.6,65,7.5,568,74.2,64,8.4,320,41.8,1,0.1,120,15.7,197,25.8,3,0.4,434,56.7,51,6.7,2,0.3,103,13.5,212,27.7
"174904101",150,23,811,20,2.5,342,42.2,206,25.4,9,0.9,762,94,13,1.6,434,53.5,1,0.1,345,42.5,49,6,0,0,633,78.1,65,8,7,0.9,0,0,143,17.6
"174904102",103,25.7,515,7,1.4,122,23.7,279,54.2,5,0.8,486,94.4,9,1.7,159,30.9,0,0,125,24.3,29,5.6,0,0,407,79,37,7.2,8,1.6,0,0,62,12
"174904103",81,17.3,462,4,0.9,198,42.9,75,16.2,2,0.4,407,88.1,22,4.8,286,61.9,2,0.4,200,43.3,55,11.9,0,0,361,78.1,20,4.3,8,1.7,0,0,87,18.8
"174904104",43,17.4,383,8,2.1,231,60.3,93,24.3,0,0,352,91.9,23,6,222,58,0,0,168,43.9,31,8.1,0,0,312,81.5,12,3.1,2,0.5,0,0,58,15.1
"174904105",97,24.6,443,30,6.8,110,24.8,130,29.3,1,0.2,334,75.4,23,5.2,141,31.8,5,1.1,112,25.3,109,24.6,0,0,274,61.9,28,6.3,11,2.5,0,0,126,28.4
"174904110",141,22.7,643,7,1.1,257,40,209,32.5,7,0.9,582,90.5,6,0.9,336,52.3,1,0.2,261,40.6,61,9.5,0,0,544,84.6,29,4.5,5,0.8,0,0,85,13.2
"174906001",26,9.9,236,1,0.4,2,0.8,7,3,1,0.4,106,44.9,12,5.1,33,14,1,0.4,2,0.8,130,55.1,0,0,87,36.9,14,5.9,2,0.8,234,99.2,192,81.4
"174906041",37,19.9,156,0,0,4,2.6,3,1.9,1,0.5,86,55.1,8,5.1,31,19.9,0,0,4,2.6,70,44.9,0,0,38,24.4,14,9,1,0.6,23,14.7,121,77.6
"174906101",45,15.7,389,3,0.8,48,12.3,9,2.3,1,0.2,252,64.8,19,4.9,84,21.6,0,0,51,13.1,137,35.2,0,0,152,39.1,17,4.4,4,1,0,0,289,74.3
"174906102",34,77.3,25,0,0,0,0,7,28,0,0,0,0,0,0,4,16,0,0,0,0,25,100,0,0,25,100,18,72,2,8,0,0,12,48
"174908001",32,11.7,266,2,0.8,0,0,12,4.5,3,1.1,80,30.1,17,6.4,27,10.2,1,0.4,0,0,186,69.9,0,0,85,32,20,7.5,1,0.4,239,89.8,223,83.8
"174908041",35,12.4,271,1,0.4,6,2.2,10,3.7,5,1.8,101,37.3,13,4.8,38,14,5,1.8,6,2.2,170,62.7,0,0,67,24.7,15,5.5,5,1.8,44,16.2,212,78.2
"174908101",52,11.7,545,7,1.3,33,6.1,19,3.5,0,0,243,44.6,24,4.4,79,14.5,2,0.4,33,6.1,302,55.4,0,0,225,41.3,38,7,18,3.3,0,0,420,77.1
"174909001",44,12,358,0,0,11,3.1,17,4.7,0,0,161,45,26,7.3,43,12,0,0,13,3.6,197,55,0,0,136,38,45,12.6,7,2,105,29.3,291,81.3
"174910101",29,23.6,141,0,0,0,0,0,0,0,0,108,76.6,6,4.3,5,3.5,3,2.1,0,0,33,23.4,0,0,67,47.5,20,14.2,1,0.7,0,0,132,93.6
"174911001",45,12.2,393,0,0,8,2,26,6.6,1,0.2,148,37.7,25,6.4,54,13.7,9,2.3,8,2,245,62.3,0,0,57,14.5,40,10.2,5,1.3,85,21.6,299,76.1
"175902001",34,12.4,284,1,0.4,2,0.7,8,2.8,1,0.4,119,41.9,15,5.3,58,20.4,2,0.7,2,0.7,165,58.1,0,0,51,18,21,7.4,3,1.1,267,94,212,74.6
"175902041",35,15.8,192,1,0.5,9,4.7,10,5.2,2,0.9,103,53.6,10,5.2,40,20.8,1,0.5,11,5.7,89,46.4,0,0,41,21.4,16,8.3,13,6.8,0,0,127,66.1
"175902101",64,19.4,342,1,0.3,51,14.9,11,3.2,0,0,216,63.2,9,2.6,91,26.6,1,0.3,52,15.2,126,36.8,0,0,90,26.3,29,8.5,11,3.2,0,0,227,66.4
"175903001",226,13.7,1573,12,0.8,28,1.8,322,20.5,68,4.1,1006,64,166,10.6,718,45.6,5,0.3,36,2.3,567,36,20,1.3,700,44.5,142,9,23,1.5,1264,80.4,473,30.1
"175903041",106,12.3,816,11,1.3,24,2.9,157,19.2,26,3,610,74.8,125,15.3,371,45.5,3,0.4,26,3.2,206,25.2,15,1.8,271,33.2,71,8.7,19,2.3,90,11,240,29.4
"175903042",62,13.9,467,4,0.9,76,16.3,80,17.1,3,0.7,342,73.2,48,10.3,219,46.9,1,0.2,66,14.1,125,26.8,8,1.7,175,37.5,36,7.7,10,2.1,0,0,145,31
"175903101",99,15.6,688,5,0.7,130,18.9,82,11.9,1,0.1,391,56.8,41,6,207,30.1,2,0.3,129,18.8,297,43.2,19,2.8,287,41.7,45,6.5,14,2,0,0,359,52.2
"175903102",124,20.2,634,3,0.5,191,30.1,111,17.5,1,0.1,541,85.3,15,2.4,276,43.5,8,1.3,193,30.4,93,14.7,22,3.5,354,55.8,52,8.2,16,2.5,0,0,198,31.2
"175903103",138,22.7,551,5,0.9,157,28.5,116,21.1,0,0,464,84.2,20,3.6,267,48.5,1,0.2,156,28.3,87,15.8,10,1.8,322,58.4,45,8.2,16,2.9,0,0,136,24.7
"175903105",9,3.7,393,1,0.3,393,100,21,5.3,0,0,273,69.5,31,7.9,268,68.2,0,0,226,57.5,120,30.5,0,0,260,66.2,7,1.8,7,1.8,0,0,96,24.4
"175903107",97,19.5,769,1,0.1,373,48.5,217,28.2,0,0,726,94.4,21,2.7,448,58.3,0,0,374,48.6,43,5.6,5,0.7,535,69.6,68,8.8,24,3.1,0,0,74,9.6
"175904001",28,13.3,186,1,0.5,1,0.5,13,7,5,2.4,104,55.9,13,7,20,10.8,0,0,1,0.5,82,44.1,0,0,37,19.9,22,11.8,1,0.5,106,57,151,81.2
"175904002",3,100,1,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0
"175904101",41,18.3,238,0,0,6,2.5,18,7.6,1,0.4,160,67.2,7,2.9,29,12.2,3,1.3,6,2.5,78,32.8,0,0,66,27.7,14,5.9,1,0.4,0,0,187,78.6
"175905001",32,16.4,194,0,0,21,10.8,5,2.6,4,2.1,112,57.7,20,10.3,67,34.5,2,1,21,10.8,82,42.3,0,0,84,43.3,20,10.3,14,7.2,129,66.5,106,54.6
"175905101",26,18.3,189,0,0,27,14.3,1,0.5,0,0,105,55.6,14,7.4,58,30.7,0,0,27,14.3,84,44.4,0,0,63,33.3,7,3.7,8,4.2,0,0,122,64.6
"175907001",134,21.5,650,2,0.3,17,2.6,193,29.7,11,1.5,510,78.5,46,7.1,146,22.5,1,0.2,17,2.6,140,21.5,1,0.2,154,23.7,61,9.4,6,0.9,160,24.6,301,46.3
"175910001",64,14.1,432,1,0.2,5,1.2,10,2.3,7,1.5,162,37.5,13,3,41,9.5,1,0.2,5,1.2,270,62.5,3,0.7,122,28.2,35,8.1,15,3.5,205,47.5,361,83.6
"175910101",37,14,288,1,0.3,9,3.1,4,1.4,2,0.6,126,43.8,14,4.9,39,13.5,2,0.7,9,3.1,162,56.3,2,0.7,65,22.6,16,5.6,10,3.5,0,0,230,79.9
"175911001",38,14,261,0,0,15,5.7,6,2.3,12,4.4,143,54.8,23,8.8,115,44.1,2,0.8,15,5.7,118,45.2,0,0,113,43.3,24,9.2,1,0.4,258,98.9,137,52.5
"175911042",43,10.4,384,0,0,91,23.7,10,2.6,12,2.9,276,71.9,20,5.2,211,54.9,0,0,91,23.7,108,28.1,0,0,128,33.3,24,6.3,6,1.6,12,3.1,157,40.9
"175911101",21,14.3,211,0,0,88,41.7,4,1.9,0,0,167,79.1,16,7.6,134,63.5,0,0,88,41.7,44,20.9,0,0,92,43.6,5,2.4,5,2.4,0,0,68,32.2
"176901001",25,24,91,0,0,0,0,34,37.4,6,5.8,60,65.9,4,4.4,1,1.1,0,0,0,0,31,34.1,0,0,47,51.6,8,8.8,0,0,80,87.9,56,61.5
"176901041",17,27.9,53,0,0,1,1.9,18,34,3,4.9,36,67.9,4,7.5,1,1.9,0,0,1,1.9,17,32.1,0,0,25,47.2,7,13.2,0,0,14,26.4,34,64.2
"176901101",41,27,154,0,0,1,0.6,41,26.6,0,0,128,83.1,0,0,1,0.6,0,0,1,0.6,26,16.9,0,0,56,36.4,13,8.4,0,0,0,0,112,72.7
"176902002",53,16.3,304,0,0,2,0.7,124,40.8,13,4,180,59.2,21,6.9,10,3.3,3,1,2,0.7,124,40.8,0,0,179,58.9,50,16.4,1,0.3,263,86.5,166,54.6
"176902041",50,17.4,260,0,0,1,0.4,108,41.5,11,3.8,185,71.2,14,5.4,15,5.8,0,0,1,0.4,75,28.8,1,0.4,96,36.9,38,14.6,7,2.7,25,9.6,129,49.6
"176902104",69,14.6,507,2,0.4,3,0.6,188,37.1,13,2.1,379,74.8,12,2.4,25,4.9,5,1,3,0.6,128,25.2,0,0,236,46.5,59,11.6,24,4.7,0,0,263,51.9
"176903001",36,11.1,304,0,0,0,0,1,0.3,4,1.2,138,45.4,16,5.3,9,3,3,1,0,0,166,54.6,0,0,69,22.7,21,6.9,0,0,173,56.9,291,95.7
"176903101",61,19.5,355,1,0.3,0,0,2,0.6,3,0.8,194,54.6,11,3.1,11,3.1,3,0.8,0,0,161,45.4,0,0,162,45.6,34,9.6,2,0.6,0,0,336,94.6
"177901001",24,16.2,158,1,0.6,6,3.8,0,0,2,1.4,80,50.6,5,3.2,95,60.1,2,1.3,6,3.8,78,49.4,0,0,40,25.3,12,7.6,2,1.3,128,81,58,36.7
"177901003",4,100,2,0,0,0,0,0,0,0,0,1,50,0,0,2,100,0,0,0,0,1,50,0,0,1,50,2,100,0,0,0,0,0,0
"177901101",22,12.6,292,0,0,44,15.1,0,0,0,0,172,58.9,2,0.7,167,57.2,0,0,44,15.1,120,41.1,0,0,101,34.6,12,4.1,2,0.7,0,0,123,42.1
"177902001",95,17.1,503,1,0.2,2,0.4,37,7.4,15,2.7,258,51.3,77,15.3,191,38,1,0.2,2,0.4,245,48.7,0,0,191,38,74,14.7,10,2,422,83.9,263,52.3
"177902004",53,85.5,20,0,0,0,0,0,0,0,0,13,65,0,0,12,60,0,0,0,0,7,35,0,0,18,90,7,35,1,5,1,5,7,35
"177902041",89,17.2,465,0,0,11,2.4,31,6.7,15,2.9,308,66.2,43,9.2,244,52.5,0,0,11,2.4,157,33.8,0,0,182,39.1,80,17.2,11,2.4,160,34.4,179,38.5
"177902101",0,.,158,1,0.6,8,5.1,17,10.8,0,0,156,98.7,0,0,86,54.4,0,0,8,5.1,2,1.3,0,0,12,7.6,9,5.7,3,1.9,0,0,51,32.3
"177902102",50,13.5,352,1,0.3,12,3.4,23,6.5,0,0,253,71.9,24,6.8,192,54.5,0,0,12,3.4,99,28.1,0,0,186,52.8,30,8.5,9,2.6,0,0,127,36.1
"177902104",39,10.2,313,1,0.3,5,1.6,16,5.1,4,1,226,72.2,22,7,167,53.4,1,0.3,5,1.6,87,27.8,0,0,77,24.6,45,14.4,5,1.6,0,0,123,39.3
"177902105",47,20.6,378,2,0.5,17,4.5,21,5.6,0,0,288,76.2,3,0.8,204,54,1,0.3,17,4.5,90,23.8,0,0,209,55.3,27,7.1,5,1.3,0,0,145,38.4
"177903001",9,6.3,147,0,0,1,0.7,0,0,0,0,61,41.5,21,14.3,20,13.6,3,2,1,0.7,86,58.5,0,0,19,12.9,17,11.6,0,0,71,48.3,124,84.4
"177905001",31,14.3,245,5,2,0,0,0,0,0,0,77,31.4,13,5.3,33,13.5,3,1.2,0,0,168,68.6,0,0,62,25.3,20,8.2,1,0.4,97,39.6,203,82.9
"178801001",106,84.8,56,0,0,0,0,2,3.6,0,0,53,94.6,0,0,52,92.9,0,0,0,0,3,5.4,0,0,48,85.7,4,7.1,0,0,16,28.6,2,3.6
"178801101",13,46.4,169,0,0,93,55,4,2.4,0,0,153,90.5,0,0,157,92.9,0,0,93,55,16,9.5,0,0,148,87.6,1,0.6,0,0,0,0,8,4.7
"178801102",3,100,3,0,0,0,0,0,0,0,0,2,66.7,0,0,3,100,0,0,0,0,1,33.3,0,0,3,100,0,0,0,0,1,33.3,0,0
"178804001",183,53.4,217,1,0.5,0,0,5,2.3,0,0,112,51.6,0,0,157,72.4,0,0,0,0,105,48.4,0,0,165,76,35,16.1,1,0.5,91,41.9,53,24.4
"178807101",41,20.5,165,6,3.6,0,0,0,0,0,0,23,13.9,0,0,100,60.6,0,0,0,0,142,86.1,1,0.6,1,0.6,8,4.8,0,0,0,0,58,35.2
"178808041",20,11.4,180,5,2.8,0,0,1,0.6,0,0,9,5,42,23.3,34,18.9,2,1.1,0,0,171,95,1,0.6,23,12.8,17,9.4,4,2.2,0,0,133,73.9
"178808101",31,14.7,253,5,2,6,2.4,3,1.2,0,0,0,0,28,11.1,61,24.1,1,0.4,6,2.4,253,100,0,0,90,35.6,8,3.2,10,4,0,0,173,68.4
"178901001",37,17.2,203,1,0.5,4,2,0,0,0,0,104,51.2,14,6.9,151,74.4,1,0.5,5,2.5,99,48.8,0,0,96,47.3,20,9.9,0,0,113,55.7,50,24.6
"178901101",20,13.4,165,0,0,1,0.6,0,0,0,0,113,68.5,0,0,133,80.6,0,0,1,0.6,52,31.5,0,0,79,47.9,8,4.8,0,0,0,0,32,19.4
"178902001",47,11.7,404,3,0.7,8,2,5,1.2,10,2.5,174,43.1,33,8.2,317,78.5,2,0.5,8,2,230,56.9,0,0,146,36.1,31,7.7,3,0.7,390,96.5,74,18.3
"178902041",23,10.3,200,2,1,5,2.5,4,2,12,5.4,102,51,23,11.5,159,79.5,2,1,5,2.5,98,49,0,0,56,28,7,3.5,0,0,0,0,33,16.5
"178902101",33,12,272,0,0,7,2.6,4,1.5,0,0,163,59.9,19,7,207,76.1,1,0.4,7,2.6,109,40.1,1,0.4,64,23.5,32,11.8,3,1.1,0,0,56,20.6
"178902102",39,16.8,313,2,0.6,22,7,4,1.3,1,0.3,184,58.8,15,4.8,260,83.1,0,0,23,7.3,129,41.2,0,0,120,38.3,39,12.5,0,0,0,0,47,15
"178902103",19,21.1,108,0,0,18,16.7,0,0,0,0,83,76.9,1,0.9,97,89.8,1,0.9,18,16.7,25,23.1,0,0,55,50.9,3,2.8,0,0,0,0,10,9.3
"178903001",169,13.1,1214,12,1,4,0.3,16,1.3,38,2.9,376,31,130,10.7,613,50.5,4,0.3,4,0.3,838,69,5,0.4,395,32.5,122,10,14,1.2,925,76.2,550,45.3
"178903041",151,14.4,974,8,0.8,19,2,15,1.5,28,2.7,379,38.9,92,9.4,538,55.2,1,0.1,21,2.2,595,61.1,0,0,246,25.3,87,8.9,9,0.9,28,2.9,403,41.4
"178903103",85,13.7,584,3,0.5,10,1.7,6,1,0,0,278,47.6,59,10.1,328,56.2,3,0.5,10,1.7,306,52.4,1,0.2,88,15.1,61,10.4,7,1.2,0,0,236,40.4
"178903104",95,21.3,614,3,0.5,28,4.6,11,1.8,0,0,391,63.7,20,3.3,421,68.6,1,0.2,28,4.6,223,36.3,0,0,263,42.8,60,9.8,14,2.3,0,0,164,26.7
"178903105",92,18.4,595,7,1.2,16,2.7,3,0.5,0,0,238,40,42,7.1,301,50.6,5,0.8,16,2.7,357,60,0,0,237,39.8,59,9.9,2,0.3,0,0,277,46.6
"178904001",611,23.7,2263,54,2.4,14,0.6,153,6.8,141,5.5,1007,44.5,0,0,1670,73.8,3,0.1,14,0.6,1256,55.5,2,0.1,1141,50.4,225,9.9,26,1.1,1428,63.1,355,15.7
"178904002",647,23.1,2412,91,3.8,16,0.7,121,5,128,4.6,1017,42.2,0,0,1575,65.3,5,0.2,16,0.7,1395,57.8,7,0.3,1199,49.7,242,10,47,1.9,1498,62.1,566,23.5
"178904003",487,33,1304,4,0.3,25,1.9,89,6.8,116,7.9,1043,80,0,0,1127,86.4,1,0.1,25,1.9,261,20,1,0.1,932,71.5,199,15.3,6,0.5,841,64.5,76,5.8
"178904004",504,24.2,1835,10,0.5,33,1.8,67,3.7,121,5.8,1380,75.2,0,0,1708,93.1,1,0.1,33,1.8,455,24.8,0,0,1165,63.5,229,12.5,7,0.4,1341,73.1,42,2.3
"178904005",569,25.9,1922,22,1.1,13,0.7,43,2.2,122,5.5,1198,62.3,238,12.4,1576,82,4,0.2,16,0.8,724,37.7,2,0.1,1081,56.2,235,12.2,12,0.6,1348,70.1,263,13.7
"178904008",7,1.7,412,5,1.2,0,0,11,2.7,0,0,265,64.3,0,0,349,84.7,3,0.7,0,0,147,35.7,0,0,152,36.9,2,0.5,3,0.7,237,57.5,41,10
"178904009",703,87.4,284,1,0.4,4,1.4,8,2.8,42,5,188,66.2,0,0,255,89.8,1,0.4,4,1.4,96,33.8,0,0,274,96.5,49,17.3,2,0.7,172,60.6,17,6
"178904012",17,100,6,0,0,0,0,0,0,16,94.1,3,50,0,0,5,83.3,0,0,0,0,3,50,0,0,6,100,3,50,0,0,0,0,1,16.7
"178904041",255,22,1003,44,4.4,9,0.9,19,1.9,53,4.6,602,60,334,33.3,773,77.1,1,0.1,11,1.1,401,40,1,0.1,306,30.5,63,6.3,10,1,0,0,155,15.5
"178904043",252,27.2,830,7,0.8,7,0.8,47,5.7,63,6.8,613,73.9,0,0,690,83.1,2,0.2,7,0.8,217,26.1,3,0.4,338,40.7,86,10.4,5,0.6,131,15.8,76,9.2
"178904045",203,30.3,532,5,0.9,7,1.3,12,2.3,29,4.3,362,68,0,0,397,74.6,0,0,10,1.9,170,32,0,0,216,40.6,46,8.6,3,0.6,0,0,115,21.6
"178904046",178,24.2,597,2,0.3,11,1.8,17,2.8,27,3.7,522,87.4,0,0,565,94.6,0,0,12,2,75,12.6,0,0,289,48.4,74,12.4,6,1,70,11.7,7,1.2
"178904047",333,34.4,810,3,0.4,52,6.4,62,7.7,78,8,750,92.6,0,0,690,85.2,1,0.1,53,6.5,60,7.4,0,0,481,59.4,112,13.8,3,0.4,0,0,51,6.3
"178904048",178,26.2,574,1,0.2,3,0.5,41,7.1,29,4.3,432,75.3,0,0,441,76.8,2,0.3,3,0.5,142,24.7,2,0.3,234,40.8,70,12.2,7,1.2,0,0,80,13.9
"178904049",208,24.8,712,6,0.8,10,1.4,20,2.8,57,6.8,527,74,0,0,597,83.8,0,0,10,1.4,185,26,1,0.1,320,44.9,82,11.5,9,1.3,0,0,79,11.1
"178904050",240,29.9,670,0,0,51,7.6,19,2.8,60,7.5,616,91.9,0,0,636,94.9,2,0.3,52,7.8,54,8.1,0,0,388,57.9,94,14,1,0.1,82,12.2,12,1.8
"178904052",201,32.8,433,1,0.2,15,3.5,18,4.2,44,7.2,385,88.9,0,0,401,92.6,0,0,18,4.2,48,11.1,0,0,225,52,43,9.9,3,0.7,0,0,10,2.3
"178904054",1129,100,181,0,0,0,0,14,7.7,95,8.4,154,85.1,0,0,154,85.1,0,0,0,0,27,14.9,0,0,164,90.6,29,16,2,1.1,74,40.9,11,6.1
"178904055",196,16.9,1174,61,5.2,6,0.5,42,3.6,35,3,422,35.9,0,0,789,67.2,4,0.3,7,0.6,752,64.1,2,0.2,271,23.1,78,6.6,14,1.2,175,14.9,262,22.3
"178904056",167,14.7,1157,22,1.9,8,0.7,39,3.4,19,1.7,527,45.5,0,0,851,73.6,2,0.2,8,0.7,630,54.5,0,0,357,30.9,96,8.3,13,1.1,242,20.9,230,19.9
"178904101",131,32.9,409,0,0,65,15.9,10,2.4,7,1.3,393,96.1,0,0,357,87.3,2,0.5,68,16.6,16,3.9,0,0,277,67.7,24,5.9,1,0.2,0,0,39,9.5
"178904103",73,22.4,343,0,0,16,4.7,12,3.5,1,0.2,278,81,0,0,271,79,0,0,19,5.5,65,19,0,0,170,49.6,36,10.5,7,2,0,0,53,15.5
"178904104",177,28.6,711,0,0,47,6.6,22,3.1,2,0.3,616,86.6,0,0,632,88.9,1,0.1,54,7.6,95,13.4,0,0,365,51.3,56,7.9,3,0.4,0,0,53,7.5
"178904106",142,21.1,758,1,0.1,71,9.4,24,3.2,2,0.2,680,89.7,0,0,633,83.5,0,0,73,9.6,78,10.3,0,0,399,52.6,57,7.5,1,0.1,0,0,99,13.1
"178904107",96,16,643,2,0.3,17,2.6,26,4,2,0.3,389,60.5,0,0,516,80.2,0,0,18,2.8,254,39.5,0,0,264,41.1,28,4.4,5,0.8,0,0,94,14.6
"178904108",131,26,535,0,0,104,19.4,6,1.1,0,0,514,96.1,0,0,512,95.7,3,0.6,107,20,21,3.9,0,0,392,73.3,50,9.3,0,0,0,0,14,2.6
"178904110",208,47.5,436,1,0.2,38,8.7,45,10.3,6,1,428,98.2,0,0,343,78.7,1,0.2,39,8.9,8,1.8,0,0,303,69.5,40,9.2,2,0.5,0,0,44,10.1
"178904111",130,28.2,557,1,0.2,50,9,10,1.8,0,0,513,92.1,0,0,460,82.6,0,0,50,9,44,7.9,0,0,312,56,49,8.8,1,0.2,0,0,85,15.3
"178904115",84,24.2,672,3,0.4,65,9.7,37,5.5,1,0.2,626,93.2,0,0,575,85.6,0,0,69,10.3,46,6.8,0,0,369,54.9,55,8.2,3,0.4,0,0,54,8
"178904116",175,37.3,517,1,0.2,71,13.7,14,2.7,3,0.5,480,92.8,0,0,430,83.2,1,0.2,82,15.9,37,7.2,1,0.2,358,69.2,48,9.3,7,1.4,0,0,63,12.2
"178904117",103,25.6,467,0,0,28,6,10,2.1,3,0.6,428,91.6,0,0,421,90.1,0,0,35,7.5,39,8.4,0,0,251,53.7,46,9.9,0,0,0,0,36,7.7
"178904118",120,19.7,643,4,0.6,45,7,46,7.2,0,0,569,88.5,0,0,535,83.2,1,0.2,50,7.8,74,11.5,0,0,386,60,43,6.7,1,0.2,0,0,56,8.7
"178904121",95,24.2,398,0,0,50,12.6,7,1.8,1,0.2,355,89.2,0,0,373,93.7,0,0,51,12.8,43,10.8,1,0.3,231,58,21,5.3,1,0.3,0,0,16,4
"178904122",126,23.1,580,0,0,107,18.4,21,3.6,2,0.3,546,94.1,0,0,539,92.9,4,0.7,111,19.1,34,5.9,0,0,349,60.2,39,6.7,0,0,0,0,16,2.8
"178904123",104,20.8,569,4,0.7,13,2.3,8,1.4,2,0.3,422,74.2,0,0,462,81.2,2,0.4,14,2.5,147,25.8,0,0,287,50.4,48,8.4,0,0,0,0,93,16.3
"178904124",125,31.6,397,2,0.5,27,6.8,8,2,1,0.2,351,88.4,0,0,348,87.7,2,0.5,30,7.6,46,11.6,0,0,255,64.2,34,8.6,1,0.3,0,0,36,9.1
"178904125",95,23.3,357,3,0.8,6,1.7,5,1.4,2,0.4,219,61.3,0,0,249,69.7,0,0,9,2.5,138,38.7,0,0,180,50.4,43,12,3,0.8,0,0,97,27.2
"178904127",250,36.7,729,2,0.3,55,7.5,71,9.7,7,0.8,698,95.7,0,0,613,84.1,0,0,62,8.5,31,4.3,0,0,434,59.5,48,6.6,1,0.1,0,0,42,5.8
"178904130",119,27.2,440,1,0.2,17,3.9,24,5.5,1,0.2,350,79.5,0,0,372,84.5,0,0,17,3.9,90,20.5,0,0,234,53.2,27,6.1,9,2,0,0,34,7.7
"178904132",111,26.7,463,7,1.5,8,1.7,28,6,0,0,334,72.1,0,0,346,74.7,2,0.4,9,1.9,129,27.9,3,0.6,209,45.1,44,9.5,9,1.9,0,0,68,14.7
"178904134",140,28.5,530,6,1.1,18,3.4,27,5.1,0,0,420,79.2,0,0,419,79.1,0,0,21,4,110,20.8,0,0,224,42.3,41,7.7,4,0.8,0,0,74,14
"178904136",136,30.3,504,0,0,24,4.8,23,4.6,3,0.5,481,95.4,0,0,407,80.8,2,0.4,27,5.4,23,4.6,0,0,304,60.3,38,7.5,2,0.4,0,0,70,13.9
"178904138",153,26.7,577,10,1.7,21,3.6,14,2.4,0,0,421,73,0,0,420,72.8,2,0.3,21,3.6,156,27,2,0.3,293,50.8,35,6.1,11,1.9,0,0,118,20.5
"178904139",42,6.1,692,72,10.4,16,2.3,10,1.4,1,0.1,207,29.9,692,100,325,47,2,0.3,23,3.3,485,70.1,1,0.1,89,12.9,18,2.6,14,2,0,0,268,38.7
"178904140",127,30.4,442,5,1.1,18,4.1,16,3.6,1,0.2,335,75.8,0,0,326,73.8,1,0.2,19,4.3,107,24.2,1,0.2,229,51.8,39,8.8,8,1.8,0,0,85,19.2
"178904141",95,25.1,398,3,0.8,24,6,12,3,1,0.2,306,76.9,0,0,337,84.7,1,0.3,29,7.3,92,23.1,1,0.3,237,59.5,30,7.5,5,1.3,0,0,39,9.8
"178904142",206,28.2,881,0,0,153,17.4,17,1.9,9,0.8,866,98.3,0,0,816,92.6,0,0,166,18.8,15,1.7,0,0,588,66.7,68,7.7,0,0,0,0,48,5.4
"178904143",8,7.6,96,1,1,0,0,6,6.3,0,0,65,67.7,0,0,69,71.9,0,0,0,0,31,32.3,0,0,78,81.3,96,100,1,1,0,0,19,19.8
"178904146",79,16.9,500,12,2.4,6,1.2,23,4.6,1,0.2,277,55.4,0,0,338,67.6,0,0,7,1.4,223,44.6,1,0.2,198,39.6,38,7.6,7,1.4,0,0,119,23.8
"178904148",152,27.2,674,12,1.8,31,4.6,48,7.1,1,0.1,562,83.4,0,0,509,75.5,0,0,36,5.3,112,16.6,1,0.1,339,50.3,55,8.2,3,0.4,0,0,101,15
"178904149",92,16.5,577,38,6.6,24,4.2,28,4.9,0,0,146,25.3,0,0,319,55.3,1,0.2,27,4.7,431,74.7,0,0,193,33.4,48,8.3,5,0.9,0,0,186,32.2
"178904150",90,17.3,638,11,1.7,56,8.8,17,2.7,1,0.1,463,72.6,0,0,558,87.5,0,0,65,10.2,175,27.4,0,0,336,52.7,61,9.6,6,0.9,0,0,46,7.2
